DATE,OPENING_PRICE,MAXIMUM_PRICE,MINIMAL_PRICE,CLOSING_PRICE,VOLUME,COMPANY_CODE
2020-02-11,3161.0,3266.0,3110.0,3115.0,2750,MSFT
2020-02-12,3115.0,3153.0,3030.0,3078.0,1705,MSFT
2020-02-13,3078.5,3140.0,3054.0,3103.5,43675,MSFT
2020-02-14,3110.0,3115.0,3055.0,3076.5,1260,MSFT
2020-02-17,3090.0,3130.0,3077.0,3129.5,780,MSFT
2020-02-18,3140.0,3140.0,3050.0,3079.0,2065,MSFT
2020-02-19,3120.0,3120.0,3027.5,3068.0,1300,MSFT
2020-02-20,3100.0,3110.0,2947.0,2999.5,3940,MSFT
2020-02-21,3000.0,3000.0,2846.5,2868.5,3985,MSFT
2020-02-26,2606.0,2815.0,2606.0,2730.5,4610,MSFT
2020-02-27,2680.0,2690.0,2500.0,2619.0,4485,MSFT
2020-02-28,2590.0,2690.0,2413.0,2630.5,5770,MSFT
2020-03-02,2650.0,2803.5,2650.0,2746.0,4385,MSFT
2020-03-03,2810.0,2947.0,2671.5,2690.5,4965,MSFT
2020-03-04,2799.0,2799.0,2714.0,2740.5,3235,MSFT
2020-03-05,2741.0,2787.5,2711.0,2740.0,3610,MSFT
2020-03-06,2700.0,2700.0,2550.0,2609.5,3525,MSFT
2020-03-09,2475.0,2660.0,2400.0,2608.5,6670,MSFT
2020-03-10,2630.0,2716.0,2584.0,2699.0,5130,MSFT
2020-03-11,2690.0,2715.0,2629.0,2700.5,6300,MSFT
2020-03-12,2594.0,2700.0,2495.0,2542.5,4890,MSFT
2020-03-13,2542.5,2750.0,2515.0,2712.5,5970,MSFT
2020-03-16,2500.0,2683.0,2490.0,2494.5,2315,MSFT
2020-03-17,2470.0,2600.5,2380.5,2575.5,2795,MSFT
2020-03-18,2564.5,2600.0,2410.0,2483.0,4445,MSFT
2020-03-19,2483.0,2679.0,2451.0,2570.0,2200,MSFT
2020-03-20,2625.0,2671.0,2469.0,2482.5,1940,MSFT
2020-03-25,2560.0,2680.0,2551.0,2580.5,3880,MSFT
2020-03-26,2669.0,2695.5,2580.5,2611.0,2095,MSFT
2020-03-27,2600.0,2680.0,2500.0,2650.5,3990,MSFT
2020-03-30,2730.0,2770.0,2670.0,2768.0,2260,MSFT
2020-04-01,2748.0,2763.0,2654.5,2678.5,2610,MSFT
2020-04-02,2670.0,2749.0,2600.0,2739.5,1775,MSFT
2020-04-03,2740.0,2820.0,2698.0,2738.5,2050,MSFT
2020-04-06,2850.0,3011.5,2810.0,3005.0,3365,MSFT
2020-04-07,3010.0,3070.0,2951.0,2957.5,6070,MSFT
2020-04-08,2957.5,3195.0,2954.0,3136.0,7080,MSFT
2020-04-13,3200.0,3405.0,3105.0,3398.5,9020,MSFT
2020-04-14,3551.0,3940.0,3501.0,3811.0,7675,MSFT
2020-04-15,3890.0,4020.0,3551.0,3886.0,6125,MSFT
2020-04-16,3940.0,4021.0,3440.0,3695.0,26855,MSFT
2020-04-17,3834.0,3834.0,3565.5,3668.0,5910,MSFT
2020-04-20,3695.0,3772.5,3479.0,3725.0,5390,MSFT
2020-04-21,3720.0,3720.0,3597.0,3671.5,5845,MSFT
2020-04-22,3800.0,3881.5,3705.0,3851.5,14065,MSFT
2020-04-23,3949.0,4015.0,3860.0,3863.0,9180,MSFT
2020-04-24,3865.0,3910.0,3653.5,3850.5,33745,MSFT
2020-04-27,3950.0,4055.0,3901.0,4037.5,5635,MSFT
2020-04-28,4094.0,4105.0,3910.0,4032.5,10275,MSFT
2020-04-29,4007.0,4008.0,3744.5,3925.0,19340,MSFT
2020-04-30,4050.0,4085.0,3945.0,4076.5,15515,MSFT
2020-05-04,4095.0,4163.0,4020.0,4086.0,9290,MSFT
2020-05-05,4198.0,4381.5,4150.0,4332.5,11100,MSFT
2020-05-06,4400.0,4465.0,4333.0,4361.5,12335,MSFT
2020-05-07,4466.0,4467.0,4320.0,4365.0,9115,MSFT
2020-05-08,4458.0,4458.0,4291.0,4304.5,9495,MSFT
2020-05-11,4399.0,4439.5,4325.0,4435.0,12200,MSFT
2020-05-12,4460.0,4515.0,4395.0,4437.5,8100,MSFT
2020-05-13,4455.0,4613.5,4310.0,4511.0,11225,MSFT
2020-05-14,4550.0,4580.0,4350.0,4396.5,10450,MSFT
2020-05-15,4447.0,4480.0,4331.0,4438.0,18685,MSFT
2020-05-18,4550.0,4570.0,4327.5,4418.5,14865,MSFT
2020-05-19,4500.0,4500.0,4365.5,4382.5,7390,MSFT
2020-05-20,4450.0,4450.0,4365.0,4419.5,8915,MSFT
2020-05-21,4450.0,4510.0,4354.5,4385.0,5830,MSFT
2020-05-22,4395.0,4401.0,4105.0,4242.5,7250,MSFT
2020-05-26,4242.5,4265.0,3690.0,4156.0,7960,MSFT
2020-05-27,4130.0,4156.0,3900.0,4015.5,6480,MSFT
2020-05-28,4100.0,4215.0,4050.0,4177.5,3185,MSFT
2020-05-29,4180.0,4349.5,4029.5,4284.5,7710,MSFT
2020-06-01,4324.0,4324.0,4150.0,4226.5,8120,MSFT
2020-06-02,4230.0,4349.0,4127.0,4239.5,11700,MSFT
2020-06-03,4325.0,4325.0,4180.0,4301.5,7730,MSFT
2020-06-04,4302.0,4350.0,4240.0,4286.5,3945,MSFT
2020-06-05,4240.0,4441.0,4156.0,4427.5,6430,MSFT
2020-06-08,4410.5,4454.0,4320.0,4432.0,4650,MSFT
2020-06-09,4500.0,4500.0,4385.0,4479.5,4925,MSFT
2020-06-10,4510.0,4628.5,4500.0,4615.5,8350,MSFT
2020-06-11,4550.0,4590.0,4200.0,4474.0,9780,MSFT
2020-06-12,4475.0,4475.0,4144.0,4243.0,12035,MSFT
2020-06-16,4350.0,4454.0,4255.0,4330.5,5590,MSFT
2020-06-17,4454.0,4454.0,4225.0,4248.0,8510,MSFT
2020-06-18,4330.0,4330.0,4250.0,4330.0,5535,MSFT
2020-06-19,4449.0,4450.0,4260.5,4392.5,4120,MSFT
2020-06-22,4392.5,4505.0,4350.0,4483.5,5865,MSFT
2020-06-23,4510.0,4600.0,4380.0,4446.5,7920,MSFT
2020-06-24,4446.0,4446.0,4290.0,4342.0,5585,MSFT
2020-06-25,4292.0,4370.0,4230.0,4347.5,3015,MSFT
2020-06-26,4320.0,4440.0,4217.0,4243.5,2335,MSFT
2020-06-29,4244.0,4328.5,4000.0,4192.5,5385,MSFT
2020-06-30,4253.0,4300.0,4225.0,4298.5,5510,MSFT
2020-07-01,4310.0,4500.0,4300.0,4471.0,8265,MSFT
2020-07-02,4500.0,4612.0,4500.0,4580.5,6040,MSFT
2020-07-03,4584.0,4620.0,4580.0,4605.5,2630,MSFT
2020-07-06,4620.0,4670.5,4532.0,4577.0,5415,MSFT
2020-07-07,4650.0,4700.0,4580.0,4601.5,3350,MSFT
2020-07-08,4665.0,4720.0,4590.0,4677.5,5450,MSFT
2020-07-13,4713.0,4800.0,4580.0,4612.5,7550,MSFT
2020-07-14,4615.5,4687.0,4475.0,4661.0,3205,MSFT
2020-07-15,4700.0,4798.0,4623.0,4709.0,2770,MSFT
2020-07-16,4699.0,4730.0,4617.0,4717.5,3085,MSFT
2020-07-17,4717.0,4812.0,4650.0,4806.5,9125,MSFT
2020-07-20,4854.5,5070.0,4850.0,5058.5,6025,MSFT
2020-07-21,5070.0,5135.0,4960.0,4977.0,8380,MSFT
2020-07-22,5000.0,5099.0,4865.0,4952.5,7915,MSFT
2020-07-23,5000.0,5000.0,4615.0,4660.5,10725,MSFT
2020-07-24,4500.0,4742.5,4400.0,4732.5,9420,MSFT
2020-07-27,4800.0,4800.0,4611.0,4798.5,5605,MSFT
2020-07-28,4798.0,4890.0,4720.0,4862.0,4830,MSFT
2020-07-29,4918.0,4918.0,4783.5,4856.5,3865,MSFT
2020-07-30,4800.0,4995.0,4765.0,4972.0,4900,MSFT
2020-07-31,4970.0,5094.0,4768.0,5067.0,9440,MSFT
2020-08-03,5260.0,5400.0,5220.0,5291.0,20310,MSFT
2020-08-04,5250.0,5250.0,4500.0,5170.0,9975,MSFT
2020-08-05,5279.0,5280.0,5051.5,5213.5,6200,MSFT
2020-08-06,5230.0,5350.0,5170.0,5344.5,4045,MSFT
2020-08-07,5330.0,5500.0,5307.0,5430.0,8040,MSFT
2020-08-10,5424.0,5424.0,5230.0,5358.0,5885,MSFT
2020-08-11,5279.0,5355.0,5207.0,5319.0,4570,MSFT
2020-08-12,5315.0,5560.0,5315.0,5502.5,7550,MSFT
2020-08-13,5550.0,5550.0,5400.0,5477.5,4245,MSFT
2020-08-14,5556.5,5558.5,5293.0,5335.5,10861,MSFT
2020-08-18,5569.0,5569.0,5360.0,5461.0,4873,MSFT
2020-08-19,5500.0,5555.0,5395.0,5549.5,4355,MSFT
2020-08-20,5555.0,5757.5,5550.0,5747.5,5508,MSFT
2020-08-21,5792.5,5900.0,5680.0,5792.5,5221,MSFT
2020-08-24,5800.0,5930.0,5680.5,5718.5,8437,MSFT
2020-08-25,5800.0,5800.0,5660.0,5704.5,3743,MSFT
2020-08-26,5800.0,5800.0,5622.0,5699.0,7108,MSFT
2020-08-27,5740.0,5912.0,5630.5,5756.5,10740,MSFT
2020-08-28,5818.0,5818.0,5481.5,5799.5,6747,MSFT
2020-08-31,5798.0,5820.0,5630.0,5798.5,4986,MSFT
2020-09-01,5800.0,5857.0,5653.5,5772.0,4115,MSFT
2020-09-02,5775.0,5910.0,5749.0,5828.5,5304,MSFT
2020-09-03,5820.0,5820.0,5340.0,5364.0,9112,MSFT
2020-09-04,5295.0,5450.0,4814.0,5343.5,18037,MSFT
2020-09-07,5343.5,5474.5,5343.0,5390.5,1847,MSFT
2020-09-08,5049.0,5290.0,4980.5,5049.0,7971,MSFT
2020-09-09,5150.0,5444.5,5130.5,5375.0,5094,MSFT
2020-09-10,5400.0,5450.0,5225.0,5296.0,8310,MSFT
2020-09-11,5296.0,5386.5,5191.0,5301.0,6267,MSFT
2020-09-14,5303.5,5505.0,5293.0,5390.0,2333,MSFT
2020-09-15,5400.0,5500.0,5300.0,5358.0,4438,MSFT
2020-09-16,5450.0,5700.0,5405.0,5410.0,5463,MSFT
2020-09-17,5421.0,5454.0,5260.0,5416.0,5799,MSFT
2020-09-18,5431.0,5480.0,5200.0,5455.0,3528,MSFT
2020-09-21,5446.0,5668.0,5300.0,5650.0,2894,MSFT
2020-09-22,5675.0,6321.5,5651.0,6321.5,7112,MSFT
2020-09-23,6080.0,6134.5,5950.5,6035.0,21291,MSFT
2020-09-24,6042.0,6170.0,5734.0,5850.0,6322,MSFT
2020-09-25,5850.0,6160.0,5850.0,6051.0,8033,MSFT
2020-09-28,6102.0,6150.0,5990.0,6107.0,10531,MSFT
2020-09-29,6160.0,6200.0,6036.5,6144.0,10552,MSFT
2020-09-30,6200.0,6269.0,6119.0,6137.0,11074,MSFT
2020-10-01,6193.5,6303.5,6122.5,6295.0,12435,MSFT
2020-10-02,6290.0,6295.5,6050.0,6220.0,15330,MSFT
2020-10-05,6245.0,6515.0,6225.0,6500.0,10115,MSFT
2020-10-06,6354.5,6472.5,6150.5,6270.0,5998,MSFT
2020-10-07,6296.5,6441.5,6296.0,6400.0,4009,MSFT
2020-10-08,6540.0,6540.0,6313.0,6454.0,4129,MSFT
2020-10-09,6500.0,6762.0,6500.0,6750.0,10177,MSFT
2020-10-13,6893.0,7183.0,6890.0,7143.0,8174,MSFT
2020-05-15,3416.0,3450.0,3330.0,3440.5,1632,NFLX
2020-05-15,8305.0,8305.0,8290.0,8297.5,2,NEM
2020-05-15,3500.0,3500.0,3466.5,3466.5,162,NKE
2019-05-30,228.0,228.0,228.0,228.0,1,NOKA
2019-06-04,229.0,229.0,225.0,225.0,131,NOKA
2019-06-06,228.0,228.0,227.0,227.0,7,NOKA
2019-06-10,228.0,228.0,226.0,226.0,9,NOKA
2019-06-19,221.0,221.0,221.0,221.0,135,NOKA
2019-06-26,217.0,217.0,217.0,217.0,70,NOKA
2019-07-01,213.0,213.0,213.0,213.0,9,NOKA
2019-07-05,211.0,211.0,211.0,211.0,1,NOKA
2019-07-10,214.0,214.0,210.0,210.0,101,NOKA
2019-07-12,214.0,214.0,214.0,214.0,2,NOKA
2019-07-15,215.0,215.0,215.0,215.0,102,NOKA
2019-07-16,222.0,222.0,222.0,222.0,8,NOKA
2019-07-17,219.0,219.0,219.0,219.0,4,NOKA
2019-07-19,221.0,222.0,221.0,222.0,10,NOKA
2019-07-22,220.0,220.0,220.0,220.0,850,NOKA
2019-07-23,222.0,222.0,222.0,222.0,500,NOKA
2019-07-24,223.0,223.0,223.0,223.0,25,NOKA
2019-07-26,248.0,248.0,248.0,248.0,260,NOKA
2019-07-29,248.0,248.0,248.0,248.0,8,NOKA
2019-07-30,245.0,245.0,240.0,240.0,405,NOKA
2019-08-01,240.0,240.0,240.0,240.0,25,NOKA
2019-08-06,245.0,245.0,245.0,245.0,2,NOKA
2019-08-08,243.0,244.0,243.0,244.0,6,NOKA
2019-08-13,244.0,244.0,244.0,244.0,4,NOKA
2019-08-14,250.0,250.0,250.0,250.0,20,NOKA
2019-08-15,285.0,285.0,285.0,285.0,2,NOKA
2019-08-21,284.0,284.0,284.0,284.0,1431,NOKA
2019-08-28,282.0,282.0,282.0,282.0,83,NOKA
2019-08-30,290.0,290.0,290.0,290.0,1,NOKA
2019-09-03,290.0,296.0,290.0,296.0,136,NOKA
2019-09-04,302.0,302.0,300.0,300.0,153,NOKA
2019-09-05,307.0,310.0,307.0,310.0,77,NOKA
2019-09-10,321.0,332.0,321.0,332.0,160,NOKA
2019-09-13,369.0,383.0,368.0,383.0,58,NOKA
2019-09-16,383.0,383.0,365.0,365.0,598,NOKA
2019-09-17,362.0,367.0,360.0,365.0,43,NOKA
2019-09-18,363.0,363.0,363.0,363.0,30,NOKA
2019-09-19,367.0,367.0,356.0,356.0,454,NOKA
2019-09-20,368.0,369.0,365.0,365.0,42,NOKA
2019-09-24,337.0,343.0,337.0,343.0,25,NOKA
2019-09-25,330.0,330.0,321.0,328.0,13,NOKA
2019-09-26,320.0,320.0,320.0,320.0,35,NOKA
2019-09-30,307.0,315.0,307.0,315.0,59,NOKA
2019-10-01,311.0,325.0,311.0,325.0,8,NOKA
2019-10-02,325.0,325.0,324.0,324.0,37,NOKA
2019-10-03,329.0,329.0,318.0,322.0,20,NOKA
2019-10-08,325.0,333.0,325.0,332.0,22,NOKA
2019-10-09,331.0,335.0,331.0,335.0,6,NOKA
2019-10-11,328.0,349.0,328.0,349.0,10,NOKA
2019-10-15,349.0,349.0,349.0,349.0,13,NOKA
2019-10-16,342.0,356.0,342.0,356.0,17,NOKA
2019-10-17,364.0,379.0,364.0,376.0,285,NOKA
2019-10-18,391.0,393.0,386.0,392.0,349,NOKA
2019-10-21,393.0,393.0,390.0,393.0,34,NOKA
2019-10-22,418.0,418.0,416.0,416.0,4,NOKA
2019-10-23,416.0,416.0,379.0,399.0,411,NOKA
2019-10-24,302.0,313.0,292.0,313.0,3498,NOKA
2019-10-25,313.0,313.0,293.0,304.0,3044,NOKA
2019-10-28,309.0,315.0,309.0,311.0,923,NOKA
2019-10-29,290.0,290.0,275.0,275.0,360,NOKA
2019-10-30,270.0,286.0,270.0,284.0,931,NOKA
2019-10-31,292.0,292.0,285.0,291.0,334,NOKA
2019-11-01,300.0,302.0,294.0,295.0,1670,NOKA
2019-11-04,299.0,299.0,282.0,287.0,444,NOKA
2019-11-05,287.0,287.0,271.0,280.0,400,NOKA
2019-11-06,290.0,301.0,285.0,287.0,712,NOKA
2019-11-07,300.0,305.0,275.0,282.0,535,NOKA
2019-11-08,295.0,305.0,273.0,283.0,199,NOKA
2019-11-11,280.0,280.0,274.0,274.0,158,NOKA
2019-11-12,274.0,275.0,267.0,274.0,237,NOKA
2019-11-13,274.0,274.0,262.0,265.0,420,NOKA
2019-11-14,262.0,262.0,250.0,250.0,925,NOKA
2019-11-15,250.0,267.0,250.0,266.0,231,NOKA
2019-11-19,270.0,275.0,260.0,263.0,788,NOKA
2019-11-20,255.0,256.0,252.0,256.0,358,NOKA
2019-11-21,265.0,265.0,252.0,253.0,237,NOKA
2019-11-22,257.0,261.0,257.0,260.0,107,NOKA
2019-11-25,260.0,260.0,259.0,259.0,8,NOKA
2019-11-26,255.0,255.0,251.0,251.0,136,NOKA
2019-11-27,254.0,256.0,253.0,255.0,107,NOKA
2019-11-28,268.0,272.0,268.0,272.0,64,NOKA
2019-11-29,276.0,283.0,260.0,278.0,241,NOKA
2019-12-02,270.0,270.0,257.0,259.0,191,NOKA
2019-12-03,259.0,262.0,259.0,262.0,124,NOKA
2019-12-04,265.0,267.0,265.0,266.0,457,NOKA
2019-12-05,269.0,276.0,269.0,276.0,54,NOKA
2019-12-06,276.0,279.0,272.0,274.0,88,NOKA
2019-12-09,278.0,278.0,260.0,265.0,678,NOKA
2019-12-10,260.0,263.0,260.0,260.0,40,NOKA
2019-12-11,260.0,261.0,253.0,254.0,93,NOKA
2019-12-12,266.0,266.0,265.0,265.0,42,NOKA
2019-12-13,259.0,262.0,259.0,261.0,116,NOKA
2019-12-16,270.0,274.0,270.0,274.0,133,NOKA
2019-12-17,271.0,277.0,271.0,271.0,192,NOKA
2019-12-18,263.0,268.0,263.0,267.0,251,NOKA
2019-12-19,268.0,268.0,262.0,264.0,357,NOKA
2019-12-20,264.0,265.0,264.0,264.0,8,NOKA
2019-12-23,260.0,266.0,260.0,262.0,177,NOKA
2019-12-26,261.0,267.0,255.0,265.0,267,NOKA
2019-12-27,268.0,268.0,266.0,266.0,427,NOKA
2019-12-30,262.0,274.0,262.0,274.0,138,NOKA
2020-01-02,275.0,289.0,275.0,285.0,262,NOKA
2020-01-03,295.0,300.0,288.0,293.0,283,NOKA
2020-01-06,295.0,305.0,292.0,304.0,966,NOKA
2020-01-07,314.0,327.0,306.0,310.0,2118,NOKA
2020-01-08,315.0,330.0,313.0,316.0,1745,NOKA
2020-01-09,330.0,335.0,314.0,318.0,3501,NOKA
2020-01-10,329.0,329.0,318.0,326.0,3981,NOKA
2020-01-13,326.0,334.0,326.0,332.0,1297,NOKA
2020-01-14,335.0,335.0,319.0,327.0,3544,NOKA
2020-01-15,325.0,330.0,320.0,330.0,1548,NOKA
2020-01-16,328.0,354.0,328.0,352.0,1348,NOKA
2020-01-17,352.0,352.0,340.0,350.0,1282,NOKA
2020-01-20,350.0,378.0,350.0,365.0,333,NOKA
2020-01-21,365.0,365.0,328.0,340.0,1376,NOKA
2020-01-22,340.0,350.0,328.0,332.0,986,NOKA
2020-01-23,329.0,336.0,328.0,336.0,1578,NOKA
2020-01-24,338.0,348.0,328.0,328.0,738,NOKA
2020-01-27,327.0,332.0,310.0,331.0,1127,NOKA
2020-01-28,335.0,337.0,335.0,335.0,491,NOKA
2020-01-29,344.0,344.0,325.0,325.0,235,NOKA
2020-01-30,326.0,330.0,322.0,328.0,378,NOKA
2020-01-31,330.0,345.0,324.0,324.0,503,NOKA
2020-02-03,340.0,340.0,320.0,328.0,236,NOKA
2020-02-04,343.0,343.0,327.0,334.0,195,NOKA
2020-02-05,341.0,341.0,329.0,331.0,262,NOKA
2020-02-06,342.0,352.0,335.0,351.0,1844,NOKA
2020-02-07,361.0,380.0,361.0,374.0,2582,NOKA
2020-02-10,373.0,373.0,348.0,361.0,1273,NOKA
2020-02-11,361.0,381.0,361.0,374.0,3150,NOKA
2020-02-12,375.0,375.0,361.0,362.0,646,NOKA
2020-02-13,379.0,379.0,364.0,367.0,827,NOKA
2020-02-14,360.0,365.0,360.0,361.0,521,NOKA
2020-02-17,362.0,364.0,330.0,352.0,2648,NOKA
2020-02-18,335.0,355.0,335.0,342.0,483,NOKA
2020-02-19,340.0,348.0,335.0,340.0,271,NOKA
2020-02-20,350.0,352.0,337.0,337.0,406,NOKA
2020-02-21,345.0,345.0,329.0,335.0,724,NOKA
2020-02-26,324.0,338.0,310.0,337.0,18210,NOKA
2020-02-27,335.0,335.0,313.0,315.0,1228,NOKA
2020-02-28,325.0,325.0,290.0,313.0,478,NOKA
2020-03-02,320.0,325.0,316.0,325.0,1245,NOKA
2020-03-03,339.0,339.0,304.0,313.0,401,NOKA
2020-03-04,304.0,313.0,304.0,313.0,188,NOKA
2020-03-05,311.0,311.0,297.0,297.0,205,NOKA
2020-03-06,300.0,300.0,290.0,290.0,433,NOKA
2020-03-09,287.0,292.0,276.0,279.0,274,NOKA
2020-03-10,280.0,285.0,256.0,285.0,1076,NOKA
2020-03-11,285.0,285.0,268.0,268.0,97,NOKA
2020-03-12,250.0,250.0,230.0,240.0,483,NOKA
2020-03-13,250.0,250.0,224.0,237.0,132,NOKA
2020-03-16,215.0,215.0,215.0,215.0,10,NOKA
2020-03-17,220.0,225.0,218.0,225.0,126,NOKA
2020-03-18,225.0,229.0,180.0,184.0,16952,NOKA
2020-03-19,186.0,225.0,186.0,218.0,101,NOKA
2020-03-20,240.0,259.0,240.0,246.0,628,NOKA
2020-03-25,260.0,265.0,250.0,260.0,216,NOKA
2020-03-26,265.0,269.0,263.0,267.0,50,NOKA
2020-03-27,257.0,265.0,257.0,258.0,335,NOKA
2020-03-30,263.0,263.0,254.0,261.0,91,NOKA
2020-04-01,261.0,262.0,258.0,260.0,558,NOKA
2020-04-02,262.0,264.0,262.0,264.0,476,NOKA
2020-04-03,260.0,268.0,260.0,266.0,163,NOKA
2020-04-06,270.0,281.0,270.0,281.0,348,NOKA
2020-04-07,295.0,295.0,282.0,288.0,949,NOKA
2020-04-08,289.0,309.0,289.0,297.0,504,NOKA
2020-04-13,291.0,334.0,291.0,334.0,744,NOKA
2020-04-14,337.0,375.0,337.0,367.0,571,NOKA
2020-04-15,355.0,355.0,340.0,352.0,437,NOKA
2020-04-16,351.0,390.0,339.0,373.0,1326,NOKA
2020-04-17,378.0,385.0,350.0,360.0,268,NOKA
2020-04-20,365.0,380.0,358.0,363.0,434,NOKA
2020-04-21,370.0,370.0,357.0,363.0,602,NOKA
2020-04-22,370.0,379.0,359.0,372.0,444,NOKA
2020-04-23,380.0,384.0,375.0,381.0,567,NOKA
2020-04-24,385.0,385.0,351.0,374.0,322,NOKA
2020-04-27,380.0,395.0,380.0,390.0,915,NOKA
2020-04-28,397.0,405.0,380.0,399.0,1098,NOKA
2020-04-29,400.0,400.0,374.0,386.0,185,NOKA
2020-04-30,405.0,415.0,398.0,407.0,440,NOKA
2020-05-04,409.0,422.0,400.0,405.0,651,NOKA
2020-05-05,416.0,430.0,392.0,412.0,960,NOKA
2020-05-06,412.0,430.0,400.0,410.0,247,NOKA
2020-05-07,424.0,424.0,409.0,418.0,485,NOKA
2020-05-08,418.0,455.0,418.0,445.0,1094,NOKA
2020-05-11,431.0,445.0,420.0,427.0,2144,NOKA
2020-05-12,433.0,436.0,429.0,435.0,538,NOKA
2020-05-13,436.0,444.0,411.0,421.0,1103,NOKA
2020-05-14,418.0,419.0,410.0,416.0,538,NOKA
2020-05-15,420.0,431.0,416.0,422.0,242,NOKA
2020-05-18,439.0,439.0,428.0,438.0,566,NOKA
2020-05-19,442.0,445.0,423.0,443.0,478,NOKA
2020-05-20,445.0,457.0,445.0,455.0,314,NOKA
2020-05-21,470.0,470.0,442.0,455.0,1322,NOKA
2020-05-22,455.0,470.0,428.0,449.0,1537,NOKA
2020-05-26,450.0,490.0,450.0,483.0,1578,NOKA
2020-05-27,490.0,490.0,422.0,451.0,2137,NOKA
2020-05-28,430.0,458.0,430.0,447.0,1753,NOKA
2020-05-29,459.0,469.0,425.0,437.0,828,NOKA
2020-06-01,452.0,480.0,452.0,475.0,1249,NOKA
2020-06-02,481.0,504.0,481.0,498.0,1597,NOKA
2020-06-03,500.0,513.0,490.0,510.0,10450,NOKA
2020-06-04,510.0,520.0,490.0,500.0,2225,NOKA
2020-06-05,505.0,535.0,500.0,534.0,664,NOKA
2020-06-08,534.0,550.0,519.0,541.0,11059,NOKA
2020-06-09,559.0,559.0,518.0,522.0,1497,NOKA
2020-06-10,523.0,558.0,515.0,540.0,1891,NOKA
2020-06-11,539.0,539.0,450.0,466.0,2014,NOKA
2020-06-12,472.0,504.0,452.0,460.0,1282,NOKA
2020-06-16,473.0,504.0,473.0,497.0,959,NOKA
2020-06-17,485.0,502.0,475.0,485.0,886,NOKA
2020-06-18,485.0,493.0,464.0,481.0,2078,NOKA
2020-06-19,490.0,500.0,470.0,478.0,717,NOKA
2020-06-22,470.0,490.0,455.0,478.0,755,NOKA
2020-06-23,478.0,480.0,460.0,470.0,1061,NOKA
2020-06-24,470.0,479.0,442.0,442.0,728,NOKA
2020-06-25,443.0,490.0,443.0,484.0,961,NOKA
2020-06-26,478.0,497.0,463.0,463.0,323,NOKA
2020-06-29,476.0,490.0,448.0,455.0,163,NOKA
2020-06-30,464.0,468.0,455.0,455.0,802,NOKA
2020-07-01,455.0,474.0,451.0,472.0,983,NOKA
2020-07-02,475.0,508.0,475.0,501.0,2343,NOKA
2020-07-03,500.0,531.0,500.0,521.5,1393,NOKA
2020-07-06,555.0,555.0,501.0,502.0,1829,NOKA
2020-07-07,506.0,508.0,476.0,478.0,25011,NOKA
2020-07-08,478.0,478.0,450.0,465.5,6480,NOKA
2020-07-13,460.0,474.5,447.0,470.5,625,NOKA
2020-07-14,478.5,492.0,474.5,486.0,14426,NOKA
2020-07-15,509.0,509.0,481.0,490.5,2633,NOKA
2020-07-16,485.0,488.0,480.0,488.0,718,NOKA
2020-07-17,500.0,520.0,500.0,513.5,4961,NOKA
2020-07-20,520.0,530.0,516.0,527.0,1951,NOKA
2020-07-21,527.0,543.0,520.0,520.5,5961,NOKA
2020-07-22,523.0,530.0,510.0,528.0,1312,NOKA
2020-07-23,524.5,524.5,486.0,504.0,1275,NOKA
2020-07-24,500.5,507.5,483.0,505.5,20968,NOKA
2020-07-27,505.0,519.5,497.5,505.0,29145,NOKA
2020-07-28,505.0,510.0,492.5,507.5,1433,NOKA
2020-07-29,516.0,520.0,499.5,509.0,2620,NOKA
2020-07-30,512.0,546.0,486.5,539.0,1000,NOKA
2020-07-31,565.5,611.0,565.5,597.5,13815,NOKA
2020-08-03,620.0,656.0,607.0,629.0,5003,NOKA
2020-08-04,631.0,634.0,586.5,623.0,2140,NOKA
2020-08-05,625.0,625.0,580.0,616.5,1307,NOKA
2020-08-06,617.0,640.0,591.0,604.0,6163,NOKA
2020-08-07,600.0,628.0,600.0,627.5,2191,NOKA
2020-08-10,630.0,640.0,615.0,627.5,1285,NOKA
2020-08-11,630.0,650.0,623.0,644.0,2350,NOKA
2020-08-12,663.0,675.0,650.0,674.0,2298,NOKA
2020-08-13,680.0,680.0,651.0,666.0,725,NOKA
2020-08-14,670.0,670.0,630.0,645.0,798,NOKA
2020-08-18,650.0,658.5,634.5,650.5,20224,NOKA
2020-08-19,675.0,675.0,646.0,659.0,7894,NOKA
2020-08-20,658.0,669.0,645.0,663.0,564,NOKA
2020-08-21,668.0,669.0,639.0,668.0,527,NOKA
2020-08-24,675.0,680.0,651.0,660.5,417,NOKA
2020-08-25,665.0,670.0,615.0,648.5,1684,NOKA
2020-08-26,649.5,650.0,636.0,642.5,20381,NOKA
2020-08-27,645.0,645.0,619.5,630.0,3556,NOKA
2020-08-28,600.0,631.5,600.0,629.0,471,NOKA
2020-08-31,600.0,641.5,600.0,619.5,1782,NOKA
2020-09-01,600.0,619.5,585.0,605.0,721,NOKA
2020-09-02,590.0,605.5,565.0,592.5,2484,NOKA
2020-09-03,591.0,591.0,553.0,558.0,6244,NOKA
2020-09-04,529.0,577.0,505.0,559.5,474,NOKA
2020-09-07,589.5,590.0,580.0,580.0,541,NOKA
2020-09-08,520.5,580.0,514.0,520.5,3294,NOKA
2020-09-09,524.0,537.0,517.0,534.0,597,NOKA
2020-09-10,539.0,541.0,521.0,528.5,20718,NOKA
